event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-011,郡上おどりin青山 秩父宮ラグビー場 駐車場,2026,6/26,17:00,20:30,郡上おどりin青山 秩父宮ラグビー場 駐車場,日本,関東,東京都,港区,銀座線｢外苑前｣,東京都港区北青山2-8-35,青山外苑前商店街【公式】,TRUE,不明,,,,https://aoyama-gaienmae.or.jp/news/20260326/,https://aoyama-gaienmae.or.jp/news/20260326/ https://goo.gl/maps/w19G1Q9T6PkDRcmf7 https://aoyama-gaienmae.or.jp/,bondance(盆踊り大会情報),終了,2026-07-06
2026-012,上野恩賜公園 竹の台広場(噴水広場),2026,6/26,18:20,18:50,上野恩賜公園 竹の台広場(噴水広場),日本,関東,東京都,台東区,JR山手線･京浜東北線･高崎線･宇都宮線･京成線｢上野｣,東京都台東区上野公園5-6,株式会社Y'sホールディングス TOKYO盆ダンス実行委員会,TRUE,不明,,,,https://www.tokyobondance.com/,https://www.tokyobondance.com/ https://maps.app.goo.gl/22LQTqn7m4Pn1LbJ8,bondance(盆踊り大会情報),終了,2026-07-06
2026-013,隅田公園山谷堀広場,2026,6/27,,,隅田公園山谷堀広場,日本,関東,東京都,台東区,東武伊勢崎線･銀座線･都営浅草線｢浅草｣,東京都台東区浅草7-1-22,,TRUE,不明,,,,https://oku-asakusa.com/,https://x.com/STBA_Bonodori/status/2052329517222605112/photo/1 https://maps.app.goo.gl/ocATFiuurorYrmTH8 https://oku-asakusa.com/ https://x.com/STBA_Bonodori,bondance(盆踊り大会情報),終了,2026-07-06
2026-014,浅草六区ブロードウェイ(ドン・キホーテ 浅草店前のやぐら),2026,6/27,18:00,18:30,浅草六区ブロードウェイ(ドン・キホーテ 浅草店前のやぐら),日本,関東,東京都,台東区,都営地下鉄浅草線･銀座線･つくばエクスプレス｢浅草｣,東京都台東区浅草2-6,浅草夜祭 × アキバ盆踊り,TRUE,不明,,,,https://www.instagram.com/p/DYI5By1Afdc/,https://www.instagram.com/p/DYI5By1Afdc/ https://maps.app.goo.gl/61D2tkqhnWiRS3u89 https://www.instagram.com/ukon_takafuji/,bondance(盆踊り大会情報),終了,2026-07-06
2026-015,あさがお祭り盆踊り(入谷南公園),2026,7/6-8,19:00,21:00,あさがお祭り盆踊り(入谷南公園),日本,関東,東京都,台東区,日比谷線｢入谷｣,東京都台東区松が谷3-23,,TRUE,不明,,,,https://www.asagao-maturi.com/229/,https://www.asagao-maturi.com/229/ https://goo.gl/maps/HKBvPKtsk6u https://x.com/STBA_Bonodori/status/1761600159501480254?s=20,bondance(盆踊り大会情報),予定,2026-07-06
2026-016,上池袋さくら公園,2026,7/10-11,19:00,21:00,上池袋さくら公園,日本,関東,東京都,豊島区,東武東上線｢北池袋｣･山手線｢池袋｣,東京都豊島区上池袋2-45-15,･上池袋三丁目町会,TRUE,不明,,,,https://www.kamiike.org/webboard/,https://www.kamiike.org/webboard/ https://goo.gl/maps/F9xF1moZjd4mfqdY6 https://www.kamiike.org/,bondance(盆踊り大会情報),予定,2026-07-06
2026-017,大正大学 鴨台(おうだい)盆踊り,2026,7/10,18:00,20:00,大正大学 鴨台(おうだい)盆踊り,日本,関東,東京都,豊島区,都営三田線西｢巣鴨｣･都電｢新庚申塚｣,東京都豊島区西巣鴨3-20-1,,TRUE,不明,,,,https://x.com/bonodori_tais/status/2063246614505144588,https://x.com/bonodori_tais/status/2063246614505144588 https://goo.gl/maps/D3saxE57ufiKScim8 https://twitter.com/bonodori_tais,bondance(盆踊り大会情報),予定,2026-07-06
2026-018,萩中神社,2026,7/10-11,18:30,20:30,萩中神社,日本,関東,東京都,大田区,京急空港線｢糀谷｣,東京都大田区萩中1-5,･オーベルグランディオ萩中自治会･新宿東町会,TRUE,不明,,,荒天順延又中止,https://otakushoren.com/event/151944,https://otakushoren.com/event/151944 https://goo.gl/maps/VHGR6zwM7yZSnLpm7 http://haginaka.com/haginakatyoukai-bonnodori.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-019,稗田公園,2026,7/10-11,18:00,,稗田公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣･常磐緩行線｢亀有｣,東京都足立区東和5-9-9,東淵江自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/gTy3BfS1KSr,bondance(盆踊り大会情報),予定,2026-07-06
2026-020,東谷北野神社,2026,7/11,19:00,,東谷北野神社,日本,関東,東京都,大田区,都営浅草線｢馬込｣･｢西馬込｣･JR線｢大森｣,東京都大田区南馬込2-26-14,馬込北野青年会,TRUE,不明,,,,https://otakushoren.com/event/152394,https://otakushoren.com/event/152394 https://maps.app.goo.gl/baXHdiW7tArGxvNa7 https://www.instagram.com/p/DWGwl4dDzUr/,bondance(盆踊り大会情報),予定,2026-07-06
2026-021,大井競馬場第一駐車場,2026,7/11,,,大井競馬場第一駐車場,日本,関東,東京都,品川区,東京モノレール｢大井競馬場前｣･京浜急行｢立会川｣,東京都品川区勝島2-1,大井第一地域センター,TRUE,不明,,,雨天の場合は7月12日へ順延,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/LWE2GmZ2c7o4Sc4e9,bondance(盆踊り大会情報),予定,2026-07-06
2026-022,世田谷区立三軒茶屋小学校,2026,7/11,17:30,,世田谷区立三軒茶屋小学校,日本,関東,東京都,世田谷区,田園都市線･世田谷線｢三軒茶屋｣,東京都世田谷区三軒茶屋2-42-1,若林まちづくりセンター(青少年若林地区委員会),TRUE,不明,,,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf https://maps.app.goo.gl/yZ7poCYvgn7b6XULA,bondance(盆踊り大会情報),予定,2026-07-06
2026-023,晴海ふ頭公園,2026,7/11-12,18:30,20:30,晴海ふ頭公園,日本,関東,東京都,中央区,都営大江戸線｢勝どき｣,東京都中央区晴海5,東部地区公園グループ,TRUE,不明,,,,https://www.harumiflag.org/summerfestival,https://www.harumiflag.org/summerfestival https://maps.app.goo.gl/TbuCnY5FTtvaAHAM6 https://www.harumiflag.org/,bondance(盆踊り大会情報),予定,2026-07-06
2026-024,蛇窪神社(上神明天祖神社),2026,7/11,17:00,18:00,蛇窪神社(上神明天祖神社),日本,関東,東京都,品川区,都営浅草線｢中延｣･大井町線｢中延｣,東京都品川区二葉4-4-12,スネークタウンの夏祭り実行委員会,TRUE,不明,,,,https://hebikubo.jp/,https://www.instagram.com/p/DY_xGL5SLtj/ https://goo.gl/maps/NTquRs2ETcEhrA3aA https://hebikubo.jp/ https://x.com/hebikubojinja/,bondance(盆踊り大会情報),予定,2026-07-06
2026-025,亀有リリオパーク,2026,7/11-12,18:30,21:00,亀有リリオパーク,日本,関東,東京都,葛飾区,JR常磐線｢亀有｣,東京都葛飾区亀有3-25-1,亀有五丁目西町会･リリオ自治会合同,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/B4n4oaVFktxg8mJY9,bondance(盆踊り大会情報),予定,2026-07-06
2026-026,中田出世稲荷(下赤塚駅前交番裏),2026,7/11-12,18:00,,中田出世稲荷(下赤塚駅前交番裏),日本,関東,東京都,板橋区,東武東上線｢下赤塚｣･有楽町線｢赤塚｣,東京都板橋区赤塚1-7-9,梶山町会,TRUE,不明,,,(雨天中止),https://kajiyamachokai.com/,https://kajiyamachokai.com/ https://goo.gl/maps/2icPjh7XNKCTSD3BA https://kajiyamachokai.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-027,佃島の盆踊（佃島盆踊）,2026,7/13-15,18:00,21:00,佃一丁目中央通り 佃1旧佃島渡船場前付近,日本,関東,東京都,中央区,有楽町線･大江戸線｢月島｣,東京都中央区佃1-3,歴史と伝統を守る佃島盆踊りの会,TRUE,不明,,音頭取りがひとり太鼓を叩き、口説きを唄う——派手さの対極にある約400年の念仏踊り。都指定無形民俗文化財として佃の路上に息づく、江戸の名残を最も色濃く残す静謐な3日間。,,https://tsukudabonodori.jimdosite.com/,https://tsukutsuki.com/tsukutsuki-wp/wp-content/uploads/2026/05/tsukutsuki_vol099-2.pdf http://goo.gl/maps/9i3O1 https://tsukudabonodori.jimdosite.com/,bondance(盆踊り大会情報) +公式裏取り済,予定,2026-07-07
2026-028,羽田神社境内,2026,7/13-15,19:00,21:00,羽田神社境内,日本,関東,東京都,大田区,京急線｢大鳥居｣,東京都大田区本羽田3−9−12,羽田神社,TRUE,不明,,,,https://otakushoren.com/event/152253,https://otakushoren.com/event/152253 https://goo.gl/maps/QreERkQy8Ax https://www.facebook.com/hanedajinja/,bondance(盆踊り大会情報),予定,2026-07-06
2026-029,太宗寺境内,2026,7/13-15,18:30,21:00,太宗寺境内,日本,関東,東京都,新宿区,丸の内線｢新宿御苑前｣･都営新宿線･大江戸線｢新宿3丁目｣,東京都新宿区新宿2-9-2,新宿二丁目町会,TRUE,不明,,,,http://bondance.s1002.xrea.com/2026/img/2026071315.jpg,http://bondance.s1002.xrea.com/2026/img/2026071315.jpg https://goo.gl/maps/7FZEJ6tzkEC2,bondance(盆踊り大会情報),予定,2026-07-06
2026-030,靖国神社 外苑大村益次郎銅像周囲,2026,7/13-16,18:30,20:30,靖国神社 外苑大村益次郎銅像周囲,日本,関東,東京都,千代田区,東西線･半蔵門線･都営新宿線｢九段下｣,東京都千代田区九段北3-1-1,03-3261-8326,TRUE,不明,,,,http://www.yasukuni.or.jp/,http://www.yasukuni.or.jp/ http://goo.gl/maps/lGKIl,bondance(盆踊り大会情報),予定,2026-07-06
2026-031,祐天寺境内,2026,7/16-18,17:30,21:00,祐天寺境内,日本,関東,東京都,目黒区,東急東横線｢祐天寺｣,東京都目黒区中目黒5-24-53,祐天寺商店会,TRUE,不明,,,16日･17日が雨天中止の場合は、19日に順延します。,http://www.yutenji.or.jp/info/gyouji/page-month-7/,http://www.yutenji.or.jp/info/gyouji/page-month-7/ http://goo.gl/maps/63pPG http://bonodori.tea-nifty.com/ https://twitter.com/yutenjibonodori https://www.meguroku.com/event/,bondance(盆踊り大会情報),予定,2026-07-06
2026-032,中央区立月島第一小学校,2026,7/17,19:00,20:30,中央区立月島第一小学校,日本,関東,東京都,中央区,有楽町線｢月島｣,東京都中央区月島4-15-1,,TRUE,不明,,,,https://www.tsuki1-pta.tokyo/post/,https://www.tsuki1-pta.tokyo/post/ https://maps.app.goo.gl/KZxXxcNLGMmCR7tK7,bondance(盆踊り大会情報),予定,2026-07-06
2026-033,旭児童遊園,2026,7/17-18,18:30,20:30,旭児童遊園,日本,関東,東京都,大田区,京急空港線｢大鳥居｣,東京都大田区東糀谷4-3-6,東糀谷四・五・六町会,TRUE,不明,,,雨天中止,https://higashi-kojiya456.com/calendar/,https://higashi-kojiya456.com/calendar/ https://maps.app.goo.gl/wye9J1eS4L6afqsZA https://higashi-kojiya456.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-034,祖師谷神明社,2026,7/17-18,19:00,21:00,祖師谷神明社,日本,関東,東京都,世田谷区,小田急小田原線｢祖師ケ谷大蔵｣,東京都世田谷区祖師谷5-1-16,祖師谷商店街振興組合(公式)（@SOSHIGAYASHOTEN）さん / X,TRUE,不明,,,,https://soshigaya.com/bon-dance-2026/,https://soshigaya.com/bon-dance-2026/ https://goo.gl/maps/pRdrvfmD6V22 https://soshigaya.com/ https://x.com/SOSHIGAYASHOTEN,bondance(盆踊り大会情報),予定,2026-07-06
2026-035,南六郷一丁目町会広場,2026,7/17-18,18:30,21:00,南六郷一丁目町会広場,日本,関東,東京都,大田区,京急本線｢雑色｣･京急空港線｢糀谷｣,東京都大田区南六郷1-13-3,南六郷一丁目町会,TRUE,不明,,,雨天中止で順延はしません,https://www.facebook.com/p/x100094394490478/,https://www.facebook.com/p/x100094394490478/ https://maps.app.goo.gl/JmxgqfhnvFzEPfkS6 https://www.facebook.com/p/x100094394490478/,bondance(盆踊り大会情報),予定,2026-07-06
2026-036,土支田八幡宮,2026,7/17-18,18:30,21:00,土支田八幡宮,日本,関東,東京都,練馬区,都営大江戸線｢光が丘｣,東京都練馬区土支田4-28-1,,TRUE,不明,,,,http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://maps.app.goo.gl/vaBzDB2Aq2XGqz6A8,bondance(盆踊り大会情報),予定,2026-07-06
2026-037,南田中稲荷天祖神社,2026,7/17-18,18:00,,南田中稲荷天祖神社,日本,関東,東京都,練馬区,西武池袋線｢石神井公園｣･｢練馬高野台｣,東京都練馬区南田中5-14,南田中町会,TRUE,不明,,,,http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://goo.gl/maps/WFzKmKvpKrRkAvnB7,bondance(盆踊り大会情報),予定,2026-07-06
2026-038,関原中央公園(防災広場),2026,7/17-18,18:30,,関原中央公園(防災広場),日本,関東,東京都,足立区,東武スカイツリーライン｢梅島｣,東京都足立区関原3-1-7,梅田正和町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/TVhWoEsWzQz,bondance(盆踊り大会情報),予定,2026-07-06
2026-039,京橋公園,2026,7/17-18,18:30,21:00,京橋公園,日本,関東,東京都,中央区,有楽町線｢新富町｣･都営浅草線｢宝町｣,東京都中央区銀座1-25,新富町会,TRUE,不明,,,,https://x.com/STMchokai/status/2069970501838274998/photo/1,https://x.com/STMchokai/status/2069970501838274998/photo/1 https://goo.gl/maps/fhfVSWwYV9A2 https://x.com/STMchokai,bondance(盆踊り大会情報),予定,2026-07-06
2026-040,鳩森八幡神社,2026,7/17-18,16:00,21:00,鳩森八幡神社,日本,関東,東京都,渋谷区,総武線｢千駄ヶ谷｣･都営大江戸線｢国立競技場｣･東京メトロ副都心線｢北参道｣,東京都渋谷区千駄ケ谷1-1-24,,TRUE,不明,,,,https://www.sendagaya-bonodori.tokyo/,https://www.sendagaya-bonodori.tokyo/ https://goo.gl/maps/MDNu8iuQATU2 https://www.sendagaya-bonodori.tokyo/,bondance(盆踊り大会情報),予定,2026-07-06
2026-041,上落合西公園,2026,7/17-18,19:00,21:00,上落合西公園,日本,関東,東京都,新宿区,東西線｢落合｣･西武新宿線｢中井｣･JR総武線｢東中野｣,東京都新宿区上落合3-11,上落合西町会,TRUE,不明,,,予備日19日,https://ameblo.jp/soumu-buchou/entry-12969578083.html,https://ameblo.jp/soumu-buchou/entry-12969578083.html https://maps.app.goo.gl/TXbtAiBubs6WzH7J8 https://ochi2.jimdofree.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-042,木場二丁目公園,2026,7/17,18:00,21:00,木場二丁目公園,日本,関東,東京都,江東区,東西線｢木場｣･｢門前仲町｣,東京都江東区木場2-11-11,木場ニ丁目町会,TRUE,不明,,,荒天･雨天の場合中止,https://minamisuna1.com/37573/,https://www.instagram.com/p/DZm2_6mytN3/ https://maps.app.goo.gl/JpZXqBiVwJqUzAUD6 https://minamisuna1.com/37573/ https://koto.keizai.biz/column/15/,bondance(盆踊り大会情報),予定,2026-07-06
2026-043,巣鴨駅前南口ロータリー,2026,7/17-19,18:30,21:00,巣鴨駅前南口ロータリー,日本,関東,東京都,豊島区,JR｢巣鴨｣,東京都豊島区巣鴨1-16,巣一商店会,TRUE,不明,,,19日雨天の場合、翌日に順延,http://suichishoutenkai.com/event/bonodori_2026,http://suichishoutenkai.com/event/bonodori_2026 https://goo.gl/maps/JakshvyKD112 http://suichishoutenkai.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-044,大和町八幡神社,2026,7/18,15:00,20:30,大和町八幡神社,日本,関東,東京都,中野区,西武新宿線｢野方｣,東京都中野区大和町2-30-3,,TRUE,不明,,,雨天時は翌日,http://daibon.jp/,http://daibon.jp/ https://goo.gl/maps/kLtQX3X3P82UYcxP7 https://twitter.com/daibonjp,bondance(盆踊り大会情報),予定,2026-07-06
2026-045,伊興公園,2026,7/18,18:00,21:00,伊興公園,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣,東京都足立区東伊興3-23-4,伊興東町会,TRUE,不明,,,順延19日,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://goo.gl/maps/eCwVoNUFSc6PeunB8 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-046,佐竹商店街アーケード下,2026,7/18,15:00,19:00,佐竹商店街アーケード下,日本,関東,東京都,台東区,都営大江戸線｢新御徒町｣･日比谷線｢仲御徒町｣･JR山手線｢御徒町｣,東京都台東区台東3-28-4,新しい熱狂【佐竹ゲバゲバ盆踊り】,TRUE,不明,,,順延19日,https://satakeshotengai.com/satakeodori/,https://satakeshotengai.com/satakeodori/ https://maps.app.goo.gl/gS1JWzhreRKYqQjZ8 https://satakeshotengai.com/,bondance(盆踊り大会情報),予定,2026-07-06
2026-047,一ツ家中央公園(タコ公園),2026,7/18,18:00,21:00,一ツ家中央公園(タコ公園),日本,関東,東京都,足立区,つくばエクスプレス｢六町｣,東京都足立区一ツ家3-15,一ツ家三丁目町会,TRUE,不明,,,雨天延期7月19日(日曜日),https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/D4Jv85aEZsz,bondance(盆踊り大会情報),予定,2026-07-06
2026-048,品川区立第三日野小学校,2026,7/18,17:00,18:00,品川区立第三日野小学校,日本,関東,東京都,品川区,都営浅草線｢高輪台｣,東京都品川区上大崎1-19-19,03-3491-2000,TRUE,不明,,,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html https://goo.gl/maps/DMqD57kmrCwQAzY39 https://x.com/osakidai1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-049,新宿区立清水川橋公園,2026,7/18,17:30,21:00,新宿区立清水川橋公園,日本,関東,東京都,新宿区,山手線･東西線｢高田馬場｣,東京都新宿区下落合1-1,下落合町会知久会,TRUE,不明,,,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html https://maps.app.goo.gl/KT1D6HZg9DqWJcoT8,bondance(盆踊り大会情報),予定,2026-07-06
2026-050,世田谷区立八幡小学校,2026,7/18,17:00,19:20,世田谷区立八幡小学校,日本,関東,東京都,世田谷区,東急東横線･大井町線｢自由が丘｣･東急目黒線｢奥沢｣,東京都世田谷区玉川田園調布2-17-15,･八幡小学校PTA,TRUE,不明,,,雨天中止,https://www.city.setagaya.lg.jp/documents/26463/all.pdf,https://www.city.setagaya.lg.jp/documents/26463/all.pdf https://goo.gl/maps/z1hTDbm9TJk https://www.city.setagaya.lg.jp/documents/2043/summer2025.pdf,bondance(盆踊り大会情報),予定,2026-07-06
2026-051,柳橋中央通り･江戸通り柳橋2丁目交差点付近,2026,7/18,18:00,20:00,柳橋中央通り･江戸通り柳橋2丁目交差点付近,日本,関東,東京都,台東区,総武線･都営浅草線｢浅草橋｣,東京都台東区柳橋1-21,柳橋町会,TRUE,不明,,,,https://asakusabashi.tokyo/,https://asakusabashi.tokyo/ https://maps.app.goo.gl/UUKg3wvHUwwEpHNm8 http://yanagibashi.la.coocan.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-052,練馬区立光和小学校,2026,7/18,17:30,,練馬区立光和小学校,日本,関東,東京都,練馬区,西武池袋線｢石神井公園｣,東京都練馬区石神井町2-6-34,青少年育成石神井地区光和小地域委員会,TRUE,不明,,,雨天19日(月),http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://goo.gl/maps/67aS3ixmr3HKF95q6,bondance(盆踊り大会情報),予定,2026-07-06
2026-053,練馬区立泉新小学校,2026,7/18,,,練馬区立泉新小学校,日本,関東,東京都,練馬区,西武池袋線｢石神井公園｣,東京都練馬区三原台3-18-30,,TRUE,不明,,,雨天19日(月),http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://maps.app.goo.gl/1GwUDQweYima8rSe8,bondance(盆踊り大会情報),予定,2026-07-06
2026-054,伊興公園,2026,7/18,18:00,,伊興公園,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣,東京都足立区東伊興3-23-4,伊興東町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/eCwVoNUFSc6PeunB8,bondance(盆踊り大会情報),予定,2026-07-06
2026-055,尾竹橋公園,2026,7/18,18:00,,尾竹橋公園,日本,関東,東京都,足立区,千代田線｢町屋｣,東京都足立区千住桜木2-16-1,千住桜木二丁目町会･都営桜木町アパート二号棟自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/eNhVW1MMXCYcfgMX6,bondance(盆踊り大会情報),予定,2026-07-06
