eid,name,start,end,venue,time,area,kai,site,t_open,t_end,station,yatai,rain,organizer,songs,desc,address,lat,lng,fee,poster,image,pick,siteType,pop,updated
c1a6a2ac34,伊興ファミリー公園,2026-07-18,2026-07-19,伊興ファミリー公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,日暮里舎人ライナー｢舎人公園｣･東武伊勢崎線｢竹ノ塚｣,,,伊興西町会,,伊興西町会が伊興ファミリー公園で2日間開催する納涼盆踊り大会。踊りは午後6時から9時までで、雨天による順延は行わない。,,,,,,,,official,0,2026-08-06
fda874ffbc,伊興公園,2026-07-18,2026-07-18,伊興公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,東武伊勢崎線｢竹ノ塚｣,,順延,伊興東町会,,伊興東町会が伊興公園で開催する納涼盆踊り大会。午後6時から9時まで踊り、雨天時は翌日に順延される。,,,,,,,,official,0,2026-08-06
82880119e8,佐竹商店街アーケード下,2026-07-18,2026-07-18,佐竹商店街アーケード下,15:00,台東区,,https://satakeshotengai.com/satakeodori/,,19:00,都営大江戸線｢新御徒町｣･日比谷線｢仲御徒町｣･JR山手線｢御徒町｣,,順延,佐竹商店街振興組合,,,東京都台東区台東3-28-4,,,,,,,official,0,2026-08-06
f358620bc1,佐野第二公園,2026-07-18,2026-07-19,佐野第二公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,佐野二丁目北町会,,,足立区佐野2-31-1,,,,,,,official,0,2026-08-06
4160384c34,六郷神社,2026-07-18,2026-07-19,六郷神社,18:00,大田区,,https://www.facebook.com/rokugou.ujisei,,21:00,京急線 六郷土手,,小雨決行,六郷神社氏子青年会,,,東京都大田区東六郷3-10-18,,,,,,,ref,120,2026-08-06
4d3003373d,千早四丁目公園,2026-07-18,2026-07-19,千早四丁目公園,17:00,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,21:00,有楽町線｢千川｣,,,千早四丁目町会,,,,,,,,,,official,0,2026-08-06
3a8ecc9826,南水元中の橋公園,2026-07-18,2026-07-19,南水元中の橋公園,18:00,葛飾区,,http://bondance.s1002.xrea.com/2026/07/post-39.php,,20:30,JR常磐線 金町/京成金町線 京成金町,,,水元中之橋町会,,,東京都葛飾区南水元4-13,,,,,,,ref,120,2026-08-06
06a9414d61,品川区立杜松ホーム,2026-07-18,2026-07-18,品川区立杜松ホーム,19:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,東急大井町線｢下神明｣,,,,,,,,,,,,,official,0,
a7c2d6a2ed,品川区立第三日野小学校,2026-07-18,2026-07-18,品川区立第三日野小学校,14:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,都営浅草線｢高輪台｣,,,,,,,,,,,,,official,0,
1bb3818b61,四谷ひろばグランド(旧新宿区立四谷第四小学校),2026-07-18,2026-07-19,四谷ひろばグランド(旧新宿区立四谷第四小学校),18:00,新宿区,,https://www4.hp-ez.com/hp/fes/page2,,21:00,丸ノ内線｢四谷三丁目｣･都営新宿線｢曙橋｣,,小雨決行,四谷四丁目商交会,,,東京都新宿区四谷4-20,,,,,,,ref,0,2026-08-06
2c34aa8354,城山公園,2026-07-18,2026-07-19,城山公園,19:00,中野区,,https://www.facebook.com/profile.php?id=100063550898293,,21:00,JR中央線｢高円寺｣･｢中野｣,,中止,中野一丁目町会・城山祭典委員会,,,東京都中野区中野1-44,,,,,,,ref,0,2026-08-06
fb12afd173,大和町八幡神社,2026-07-18,2026-07-18,大和町八幡神社,15:00,中野区,,http://daibon.jp/,,20:30,西武新宿線｢野方｣,,順延,,,,東京都中野区大和町2-30-3,,,,,,,official,0,2026-08-06
7972b2a62b,大森北グリーンベルト,2026-07-18,2026-07-19,大森北グリーンベルト,18:00,大田区,,https://otakushoren.com/event/140645,,20:30,JR線｢大森｣,,中止,入新井四丁目町会,,,東京都大田区大森北1-33-11,,,,,,,official,0,2026-08-06
c7704292cb,宮下公園 高架下広場,2026-07-18,2026-07-19,宮下公園 高架下広場,18:30,板橋区,,http://bondance.s1002.xrea.com/2026/07/post-39.php,,20:30,都営三田線 志村坂上,,,前野町三丁目町会,,,東京都板橋区前野町3-37-1,,,,,,,ref,120,2026-08-06
e292e3abd2,尾竹橋公園,2026-07-18,2026-07-18,尾竹橋公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢町屋｣,,順延,千住桜木二丁目町会・都営桜木町アパート二号棟自治会,,,足立区千住桜木2-16-1,,,,,,,official,0,2026-08-06
04c6eec56f,希望ヶ丘団地内広場(テニスコート),2026-07-18,2026-07-19,希望ヶ丘団地内広場(テニスコート),,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,小田急線｢千歳船橋｣･京王線｢八幡山｣,,,,,,,,,,,,,official,0,
1726a6ceaf,廻沢稲荷神社,2026-07-18,2026-07-19,廻沢稲荷神社,,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwaku2026.pdf,,,小田原線｢祖師ヶ谷大蔵｣･京王線｢千歳烏山｣｢芦花公園｣,,,,,,,,,,,,,official,0,
b27f4ffb26,御園神社,2026-07-18,2026-07-19,御園神社,19:00,大田区,,https://otakushoren.com/event/140561,,21:00,東急池上線｢蓮沼｣･JR京浜東北･根岸線｢蒲田｣,,,,,,東京都大田区西蒲田7-40-8,,,,,,,official,0,2026-08-06
12241436fa,新井薬師公園,2026-07-18,2026-07-19,新井薬師公園,18:00,中野区,74,https://www.ai-road.com/bonodori/,,21:00,西武新宿線｢新井薬師｣,,,薬師連合商店会,,第74回を数える新井地区伝統の薬師盆踊り大会。新旧の曲を織り交ぜて流し、小学生以下には毎日先着400個のお菓子配布もある。子供時間は18時から20時まで。,,,,,,,,official,0,2026-08-06
64c2912afb,新宿区立清水川橋公園,2026-07-18,2026-07-18,新宿区立清水川橋公園,16:00,新宿区,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00037.html,,,山手線･東西線｢高田馬場｣,,,,,,,,,,,,,official,0,
ae1b480e1c,東椿公園,2026-07-18,2026-07-19,東椿公園,17:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,日暮里舎人ライナー｢西新井大師西｣･｢谷在家｣,,,椿町会,,,足立区椿2-21,,,,,,,official,0,2026-08-06
16f162dbfc,松江二丁目児童公園(平和公園),2026-07-18,2026-07-19,松江二丁目児童公園(平和公園),18:00,江戸川区,,https://matsu2.sakura.ne.jp/99_blank020.html,,,都営新宿線｢一之江｣･JR総武線｢新小岩｣,,,,,,,,,,,,,ref,0,
8c33a2f6dc,柳橋中央通り(柳橋2丁目交差点付近),2026-07-18,2026-07-18,柳橋中央通り,18:00,台東区,,http://yanagibashi.la.coocan.jp/,,,総武線・都営浅草線 浅草橋,,,,,,,,,,,,,ref,120,
4c45a7a0e5,森下公園,2026-07-18,2026-07-19,森下公園,18:30,江東区,,https://minamisuna1.com/37573/,,21:00,都営新宿線･都営大江戸線｢森下｣,,,,,,江東区森下2-5-16,,,,,,,ref,0,2026-08-06
5a91b06012,江戸川区鹿骨（ししぼね）四丁目公園盆踊り,2026-07-18,2026-07-19,鹿骨四丁目公園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,小岩駅,,,鹿骨四丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,120,2026-08-06
140f8cf443,江東区立深川第二中学校,2026-07-18,2026-07-19,江東区立深川第二中学校,18:00,江東区,,https://koto.keizai.biz/column/15/,,20:45,都営大江戸線｢門前仲町｣,,,,,,,,,,,,,ref,0,2026-08-06
9a21c8708f,江東区立臨海小学校･公園,2026-07-18,2026-07-19,江東区立臨海小学校･公園,18:00,江東区,,https://f-kurashi.tokyo/rinkaibonodori/,,20:00,東西線｢門前仲町｣,,,,,,江東区門前仲町1-1-6,,,,,,,official,0,2026-08-06
2ed59cf1f6,池袋本町公園,2026-07-18,2026-07-19,池袋本町公園,19:00,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,21:30,東武東上線｢北池袋｣,あり,,,,池袋本町地域で毎年盛大に行われる「池袋本町納涼盆踊り」。公園の遊歩道沿いに多くの夜店が並び、池袋本町末廣太鼓の演奏が祭りを盛り上げる。高齢者向けのテント席も用意される。,,,,,,,,official,0,2026-08-06
ca3fd99acd,深川ギャザリアセンター広場,2026-07-18,2026-07-19,深川ギャザリアセンター広場,18:00,江東区,,https://www.fujikura.co.jp/news/pressrelease/20260622mit.html,,20:30,東西線｢木場｣,あり,中止,木場一・六町会,,フジクラが所有する深川ギャザリアのセンタープラザで開かれる木場一・六町会主催の盆踊り大会。2003年から続き、自治会主催では江東区最大規模とされる。,,,,,,,,official,0,2026-08-06
